#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367337:8746,482:482,05/11/23 15:56:34,STABLE BEAMS,6800,0.000298369,0.000284146,38.6,HFET
367337:8746,483:483,05/11/23 15:56:58,STABLE BEAMS,6800,0.000298141,0.000289073,38.5,HFET
367337:8746,484:484,05/11/23 15:57:21,STABLE BEAMS,6800,0.000297946,0.000288780,38.5,HFET
367337:8746,485:485,05/11/23 15:57:44,STABLE BEAMS,6800,0.000297327,0.000288310,38.5,HFET
367337:8746,486:486,05/11/23 15:58:07,STABLE BEAMS,6800,0.000297293,0.000288154,38.4,HFET
367337:8746,487:487,05/11/23 15:58:31,STABLE BEAMS,6800,0.000297508,0.000285065,38.5,HFET
367337:8746,488:488,05/11/23 15:58:54,STABLE BEAMS,6800,0.000297246,0.000288245,38.4,HFET
367337:8746,489:489,05/11/23 15:59:17,STABLE BEAMS,6800,0.000296871,0.000287951,38.4,HFET
367337:8746,490:490,05/11/23 15:59:41,STABLE BEAMS,6800,0.000296922,0.000287982,38.4,HFET
367337:8746,491:491,05/11/23 16:00:04,STABLE BEAMS,6800,0.000297097,0.000288111,38.4,HFET
367337:8746,492:492,05/11/23 16:00:27,STABLE BEAMS,6800,0.000297054,0.000288039,38.4,HFET
367337:8746,493:493,05/11/23 16:00:51,STABLE BEAMS,6800,0.000297084,0.000283974,38.4,HFET
367337:8746,494:494,05/11/23 16:01:14,STABLE BEAMS,6800,0.000297043,0.000288025,38.4,HFET
367337:8746,495:495,05/11/23 16:01:37,STABLE BEAMS,6800,0.000297032,0.000288090,38.4,HFET
367337:8746,496:496,05/11/23 16:02:01,STABLE BEAMS,6800,0.000297013,0.000288003,38.4,HFET
367337:8746,497:497,05/11/23 16:02:24,STABLE BEAMS,6800,0.000296833,0.000283768,38.4,HFET
367337:8746,498:498,05/11/23 16:02:47,STABLE BEAMS,6800,0.000296670,0.000287703,38.4,HFET
367337:8746,499:499,05/11/23 16:03:10,STABLE BEAMS,6800,0.000296491,0.000287551,38.3,HFET
367337:8746,500:500,05/11/23 16:03:34,STABLE BEAMS,6800,0.000296306,0.000287483,38.3,HFET
367337:8746,501:501,05/11/23 16:03:57,STABLE BEAMS,6800,0.000296036,0.000282905,38.3,HFET
367337:8746,502:502,05/11/23 16:04:20,STABLE BEAMS,6800,0.000295550,0.000286888,38.2,HFET
367337:8746,503:503,05/11/23 16:04:44,STABLE BEAMS,6800,0.000295480,0.000285924,38.2,HFET
367337:8746,504:504,05/11/23 16:05:07,STABLE BEAMS,6800,0.000295434,0.000284553,38.2,HFET
367337:8746,505:505,05/11/23 16:05:30,STABLE BEAMS,6800,0.000295085,0.000286518,38.2,HFET
367337:8746,506:506,05/11/23 16:05:54,STABLE BEAMS,6800,0.000295112,0.000286499,38.1,HFET
367337:8746,507:507,05/11/23 16:06:17,STABLE BEAMS,6800,0.000295049,0.000283108,38.2,HFET
367337:8746,508:508,05/11/23 16:06:40,STABLE BEAMS,6800,0.000294834,0.000284006,38.1,HFET
367337:8746,509:509,05/11/23 16:07:04,STABLE BEAMS,6800,0.000294384,0.000285852,38.1,HFET
367337:8746,510:510,05/11/23 16:07:27,STABLE BEAMS,6800,0.000293990,0.000281361,38.0,HFET
367337:8746,511:511,05/11/23 16:07:50,STABLE BEAMS,6800,0.000293470,0.000285017,38.0,HFET
367337:8746,512:512,05/11/23 16:08:14,STABLE BEAMS,6800,0.000292941,0.000284533,37.9,HFET
367337:8746,513:513,05/11/23 16:08:37,STABLE BEAMS,6800,0.000291558,0.000283300,37.8,HFET
367337:8746,514:514,05/11/23 16:09:00,STABLE BEAMS,6800,0.000290715,0.000282579,37.6,HFET
367337:8746,515:515,05/11/23 16:09:24,STABLE BEAMS,6800,0.000290811,0.000282153,37.6,HFET
367337:8746,516:516,05/11/23 16:09:47,STABLE BEAMS,6800,0.000289922,0.000281839,37.5,HFET
367337:8746,517:517,05/11/23 16:10:10,STABLE BEAMS,6800,0.000289298,0.000280974,37.4,HFET
367337:8746,518:518,05/11/23 16:10:33,STABLE BEAMS,6800,0.000289069,0.000281118,37.4,HFET
367337:8746,519:519,05/11/23 16:10:57,STABLE BEAMS,6800,0.000289416,0.000281389,37.4,HFET
367337:8746,520:520,05/11/23 16:11:20,STABLE BEAMS,6800,0.000289681,0.000281671,37.4,HFET
367337:8746,521:521,05/11/23 16:11:44,STABLE BEAMS,6800,0.000289953,0.000281894,37.5,HFET
367337:8746,522:522,05/11/23 16:12:07,STABLE BEAMS,6800,0.000290235,0.000282140,37.5,HFET
367337:8746,523:523,05/11/23 16:12:30,STABLE BEAMS,6800,0.000290342,0.000282229,37.5,HFET
367337:8746,524:524,05/11/23 16:12:53,STABLE BEAMS,6800,0.000290697,0.000282561,37.5,HFET
367337:8746,525:525,05/11/23 16:13:17,STABLE BEAMS,6800,0.000290652,0.000282468,37.6,HFET
367337:8746,526:526,05/11/23 16:13:40,STABLE BEAMS,6800,0.000291009,0.000282841,37.6,HFET
367337:8746,527:527,05/11/23 16:14:03,STABLE BEAMS,6800,0.000290979,0.000282681,37.6,HFET
367337:8746,528:528,05/11/23 16:14:27,STABLE BEAMS,6800,0.000290968,0.000282788,37.6,HFET
367337:8746,529:529,05/11/23 16:14:50,STABLE BEAMS,6800,0.000290845,0.000282662,37.6,HFET
367337:8746,530:530,05/11/23 16:15:13,STABLE BEAMS,6800,0.000290723,0.000282594,37.6,HFET
367337:8746,531:531,05/11/23 16:15:36,STABLE BEAMS,6800,0.000290503,0.000282269,37.6,HFET
367337:8746,532:532,05/11/23 16:16:00,STABLE BEAMS,6800,0.000290254,0.000282186,37.5,HFET
367337:8746,533:533,05/11/23 16:16:23,STABLE BEAMS,6800,0.000290199,0.000281777,37.5,HFET
367337:8746,534:534,05/11/23 16:16:46,STABLE BEAMS,6800,0.000290114,0.000282051,37.5,HFET
367337:8746,535:535,05/11/23 16:17:10,STABLE BEAMS,6800,0.000289580,0.000281621,37.5,HFET
367337:8746,536:536,05/11/23 16:17:33,STABLE BEAMS,6800,0.000289286,0.000281283,37.4,HFET
367337:8746,537:537,05/11/23 16:17:56,STABLE BEAMS,6800,0.000289780,0.000281763,37.4,HFET
367337:8746,538:538,05/11/23 16:18:20,STABLE BEAMS,6800,0.000289613,0.000277491,37.4,HFET
367337:8746,539:539,05/11/23 16:18:43,STABLE BEAMS,6800,0.000289680,0.000281714,37.4,HFET
367337:8746,540:540,05/11/23 16:19:06,STABLE BEAMS,6800,0.000289532,0.000281524,37.4,HFET
367337:8746,541:541,05/11/23 16:19:30,STABLE BEAMS,6800,0.000289611,0.000281568,37.4,HFET
367337:8746,542:542,05/11/23 16:19:53,STABLE BEAMS,6800,0.000289384,0.000281378,37.4,HFET
367337:8746,543:543,05/11/23 16:20:16,STABLE BEAMS,6800,0.000289337,0.000281378,37.4,HFET
367337:8746,544:544,05/11/23 16:20:40,STABLE BEAMS,6800,0.000289174,0.000281287,37.4,HFET
367337:8746,545:545,05/11/23 16:21:03,STABLE BEAMS,6800,0.000288905,0.000281035,37.3,HFET
367337:8746,546:546,05/11/23 16:21:26,STABLE BEAMS,6800,0.000288842,0.000280999,37.3,HFET
367337:8746,547:547,05/11/23 16:21:50,STABLE BEAMS,6800,0.000288765,0.000280854,37.3,HFET
367337:8746,548:548,05/11/23 16:22:13,STABLE BEAMS,6800,0.000288401,0.000280446,37.3,HFET
367337:8746,549:549,05/11/23 16:22:36,STABLE BEAMS,6800,0.000288256,0.000280446,37.3,HFET
367337:8746,550:550,05/11/23 16:22:59,STABLE BEAMS,6800,0.000288051,0.000280243,37.3,HFET
367337:8746,551:551,05/11/23 16:23:23,STABLE BEAMS,6800,0.000287911,0.000276037,37.2,HFET
367337:8746,552:552,05/11/23 16:23:46,STABLE BEAMS,6800,0.000286508,0.000278882,37.2,HFET
367337:8746,553:553,05/11/23 16:24:09,STABLE BEAMS,6800,0.000286332,0.000278625,37.0,HFET
367337:8746,554:554,05/11/23 16:24:33,STABLE BEAMS,6800,0.000287312,0.000279514,37.1,HFET
367337:8746,555:555,05/11/23 16:24:56,STABLE BEAMS,6800,0.000287288,0.000279550,37.2,HFET
367337:8746,556:556,05/11/23 16:25:19,STABLE BEAMS,6800,0.000287170,0.000279418,37.1,HFET
367337:8746,557:557,05/11/23 16:25:43,STABLE BEAMS,6800,0.000287040,0.000276127,37.1,HFET
367337:8746,558:558,05/11/23 16:26:06,STABLE BEAMS,6800,0.000286772,0.000279062,37.1,HFET
367337:8746,559:559,05/11/23 16:26:29,STABLE BEAMS,6800,0.000286804,0.000279080,37.0,HFET
367337:8746,560:560,05/11/23 16:26:52,STABLE BEAMS,6800,0.000286940,0.000279276,37.1,HFET
367337:8746,561:561,05/11/23 16:27:16,STABLE BEAMS,6800,0.000286893,0.000275886,37.0,HFET
367337:8746,562:562,05/11/23 16:27:39,STABLE BEAMS,6800,0.000286885,0.000279205,37.1,HFET
367337:8746,563:563,05/11/23 16:28:03,STABLE BEAMS,6800,0.000286790,0.000279164,37.1,HFET
367337:8746,564:564,05/11/23 16:28:26,STABLE BEAMS,6800,0.000286641,0.000278997,37.1,HFET
367337:8746,565:565,05/11/23 16:28:49,STABLE BEAMS,6800,0.000286344,0.000278685,37.0,HFET
367337:8746,566:566,05/11/23 16:29:12,STABLE BEAMS,6800,0.000286137,0.000278569,37.0,HFET
367337:8746,567:567,05/11/23 16:29:36,STABLE BEAMS,6800,0.000286215,0.000278619,37.0,HFET
367337:8746,568:568,05/11/23 16:29:59,STABLE BEAMS,6800,0.000285957,0.000276435,37.0,HFET
367337:8746,569:569,05/11/23 16:30:22,STABLE BEAMS,6800,0.000285654,0.000274547,36.9,HFET
367337:8746,570:570,05/11/23 16:30:46,STABLE BEAMS,6800,0.000285586,0.000273160,36.9,HFET
367337:8746,571:571,05/11/23 16:31:09,STABLE BEAMS,6800,0.000285858,0.000278358,36.9,HFET
367337:8746,572:572,05/11/23 16:31:33,STABLE BEAMS,6800,0.000285731,0.000277310,36.9,HFET
367337:8746,573:573,05/11/23 16:31:56,STABLE BEAMS,6800,0.000285830,0.000276892,36.9,HFET
367337:8746,574:574,05/11/23 16:32:19,STABLE BEAMS,6800,0.000285866,0.000278301,36.9,HFET
367337:8746,575:575,05/11/23 16:32:42,STABLE BEAMS,6800,0.000285794,0.000278222,37.0,HFET
367337:8746,576:576,05/11/23 16:33:06,STABLE BEAMS,6800,0.000285789,0.000278229,36.9,HFET
367337:8746,577:577,05/11/23 16:33:29,STABLE BEAMS,6800,0.000285686,0.000274024,36.9,HFET
367337:8746,578:578,05/11/23 16:33:52,STABLE BEAMS,6800,0.000285689,0.000278079,36.9,HFET
367337:8746,579:579,05/11/23 16:34:16,STABLE BEAMS,6800,0.000285418,0.000277211,36.9,HFET
367337:8746,580:580,05/11/23 16:34:39,STABLE BEAMS,6800,0.000285166,0.000277665,36.9,HFET
367337:8746,581:581,05/11/23 16:35:02,STABLE BEAMS,6800,0.000285155,0.000243526,36.9,HFET
367337:8746,582:582,05/11/23 16:35:25,STABLE BEAMS,6800,0.000284971,0.000249321,36.9,HFET
367337:8746,583:583,05/11/23 16:35:49,STABLE BEAMS,6800,0.000284428,0.000276462,36.8,HFET
367337:8746,584:584,05/11/23 16:36:12,STABLE BEAMS,6800,0.000283877,0.000276496,36.7,HFET
367337:8746,585:585,05/11/23 16:36:35,STABLE BEAMS,6800,0.000284025,0.000276622,36.7,HFET
367337:8746,586:586,05/11/23 16:36:59,STABLE BEAMS,6800,0.000284182,0.000276687,36.8,HFET
367337:8746,587:587,05/11/23 16:37:22,STABLE BEAMS,6800,0.000283954,0.000276559,36.7,HFET
367337:8746,588:588,05/11/23 16:37:45,STABLE BEAMS,6800,0.000283783,0.000276400,36.7,HFET
367337:8746,589:589,05/11/23 16:38:09,STABLE BEAMS,6800,0.000283692,0.000276343,36.7,HFET
367337:8746,590:590,05/11/23 16:38:32,STABLE BEAMS,6800,0.000283588,0.000270761,36.7,HFET
367337:8746,591:591,05/11/23 16:38:55,STABLE BEAMS,6800,0.000283251,0.000275905,36.6,HFET
367337:8746,592:592,05/11/23 16:39:18,STABLE BEAMS,6800,0.000283208,0.000275800,36.6,HFET
367337:8746,593:593,05/11/23 16:39:42,STABLE BEAMS,6800,0.000282992,0.000275667,36.6,HFET
367337:8746,594:594,05/11/23 16:40:05,STABLE BEAMS,6800,0.000282784,0.000275336,36.6,HFET
367337:8746,595:595,05/11/23 16:40:28,STABLE BEAMS,6800,0.000282273,0.000273625,36.5,HFET
367337:8746,596:596,05/11/23 16:40:52,STABLE BEAMS,6800,0.000282162,0.000274823,36.5,HFET
367337:8746,597:597,05/11/23 16:41:15,STABLE BEAMS,6800,0.000282286,0.000275043,36.5,HFET
367337:8746,598:598,05/11/23 16:41:38,STABLE BEAMS,6800,0.000282044,0.000274826,36.5,HFET
367337:8746,599:599,05/11/23 16:42:02,STABLE BEAMS,6800,0.000281747,0.000274514,36.4,HFET
367337:8746,600:600,05/11/23 16:42:25,STABLE BEAMS,6800,0.000281930,0.000274671,36.4,HFET
367337:8746,601:601,05/11/23 16:42:48,STABLE BEAMS,6800,0.000282081,0.000270952,36.5,HFET
367337:8746,602:602,05/11/23 16:43:12,STABLE BEAMS,6800,0.000282019,0.000274813,36.4,HFET
367337:8746,603:603,05/11/23 16:43:35,STABLE BEAMS,6800,0.000281995,0.000209878,36.5,HFET
367337:8746,604:604,05/11/23 16:43:58,STABLE BEAMS,6800,0.000281963,0.000274042,36.5,HFET
367337:8746,605:605,05/11/23 16:44:22,STABLE BEAMS,6800,0.000281790,0.000273800,36.4,HFET
367337:8746,606:606,05/11/23 16:44:45,STABLE BEAMS,6800,0.000281564,0.000273565,36.4,HFET
367337:8746,607:607,05/11/23 16:45:08,STABLE BEAMS,6800,0.000281333,0.000273526,36.4,HFET
367337:8746,608:608,05/11/23 16:45:32,STABLE BEAMS,6800,0.000281625,0.000273655,36.4,HFET
367337:8746,609:609,05/11/23 16:45:55,STABLE BEAMS,6800,0.000281580,0.000274196,36.4,HFET
367337:8746,610:610,05/11/23 16:46:18,STABLE BEAMS,6800,0.000281336,0.000274179,36.4,HFET
367337:8746,611:611,05/11/23 16:46:41,STABLE BEAMS,6800,0.000281420,0.000274265,36.4,HFET
367337:8746,612:612,05/11/23 16:47:05,STABLE BEAMS,6800,0.000281509,0.000274248,36.4,HFET
367337:8746,613:613,05/11/23 16:47:28,STABLE BEAMS,6800,0.000281211,0.000273511,36.4,HFET
367337:8746,614:614,05/11/23 16:47:51,STABLE BEAMS,6800,0.000281206,0.000274040,36.4,HFET
367337:8746,615:615,05/11/23 16:48:15,STABLE BEAMS,6800,0.000280942,0.000273823,36.3,HFET
367337:8746,616:616,05/11/23 16:48:38,STABLE BEAMS,6800,0.000280699,0.000273592,36.3,HFET
367337:8746,617:617,05/11/23 16:49:01,STABLE BEAMS,6800,0.000280762,0.000273470,36.3,HFET
367337:8746,618:618,05/11/23 16:49:25,STABLE BEAMS,6800,0.000280775,0.000273683,36.3,HFET
367337:8746,619:619,05/11/23 16:49:48,STABLE BEAMS,6800,0.000280431,0.000273355,36.3,HFET
367337:8746,620:620,05/11/23 16:50:11,STABLE BEAMS,6800,0.000280158,0.000273150,36.2,HFET
367337:8746,621:621,05/11/23 16:50:35,STABLE BEAMS,6800,0.000280341,0.000273263,36.2,HFET
367337:8746,622:622,05/11/23 16:50:58,STABLE BEAMS,6800,0.000280172,0.000273156,36.2,HFET
367337:8746,623:623,05/11/23 16:51:21,STABLE BEAMS,6800,0.000279735,0.000272747,36.2,HFET
367337:8746,624:624,05/11/23 16:51:44,STABLE BEAMS,6800,0.000279533,0.000272560,36.1,HFET
367337:8746,625:625,05/11/23 16:52:08,STABLE BEAMS,6800,0.000279788,0.000214395,36.2,HFET
367337:8746,626:626,05/11/23 16:52:31,STABLE BEAMS,6800,0.000279554,0.000210577,36.2,HFET
367337:8746,627:627,05/11/23 16:52:54,STABLE BEAMS,6800,0.000279277,0.000272305,36.1,HFET
367337:8746,628:628,05/11/23 16:53:18,STABLE BEAMS,6800,0.000279185,0.000272157,36.1,HFET
367337:8746,629:629,05/11/23 16:53:41,STABLE BEAMS,6800,0.000279485,0.000271910,36.1,HFET
367337:8746,630:630,05/11/23 16:54:04,STABLE BEAMS,6800,0.000279419,0.000267151,36.1,HFET
367337:8746,631:631,05/11/23 16:54:28,STABLE BEAMS,6800,0.000279521,0.000272149,36.1,HFET
367337:8746,632:632,05/11/23 16:54:51,STABLE BEAMS,6800,0.000279473,0.000272500,36.1,HFET
367337:8746,633:633,05/11/23 16:55:14,STABLE BEAMS,6800,0.000279445,0.000272463,36.1,HFET
367337:8746,634:634,05/11/23 16:55:38,STABLE BEAMS,6800,0.000279279,0.000272155,36.1,HFET
367337:8746,635:635,05/11/23 16:56:01,STABLE BEAMS,6800,0.000279113,0.000272157,36.1,HFET
367337:8746,636:636,05/11/23 16:56:24,STABLE BEAMS,6800,0.000279083,0.000272148,36.1,HFET
367337:8746,637:637,05/11/23 16:56:47,STABLE BEAMS,6800,0.000279076,0.000272097,36.1,HFET
367337:8746,638:638,05/11/23 16:57:11,STABLE BEAMS,6800,0.000278511,0.000271580,36.0,HFET
367337:8746,639:639,05/11/23 16:57:34,STABLE BEAMS,6800,0.000278454,0.000271571,36.0,HFET
367337:8746,640:640,05/11/23 16:57:58,STABLE BEAMS,6800,0.000278791,0.000271772,36.0,HFET
367337:8746,641:641,05/11/23 16:58:21,STABLE BEAMS,6800,0.000278684,0.000271704,36.0,HFET
367337:8746,642:642,05/11/23 16:58:44,STABLE BEAMS,6800,0.000278558,0.000271643,36.0,HFET
367337:8746,643:643,05/11/23 16:59:07,STABLE BEAMS,6800,0.000278340,0.000267536,36.0,HFET
367337:8746,644:644,05/11/23 16:59:31,STABLE BEAMS,6800,0.000278267,0.000271364,36.0,HFET
367337:8746,645:645,05/11/23 16:59:54,STABLE BEAMS,6800,0.000278216,0.000271321,36.0,HFET
367337:8746,646:646,05/11/23 17:00:17,STABLE BEAMS,6800,0.000278115,0.000271256,36.0,HFET
367337:8746,647:647,05/11/23 17:00:41,STABLE BEAMS,6800,0.000277393,0.000270626,35.9,HFET
367337:8746,648:648,05/11/23 17:01:04,STABLE BEAMS,6800,0.000276812,0.000270096,35.8,HFET
367337:8746,649:649,05/11/23 17:01:27,STABLE BEAMS,6800,0.000276472,0.000269723,35.7,HFET
367337:8746,650:650,05/11/23 17:01:51,STABLE BEAMS,6800,0.000275899,0.000269165,35.7,HFET
367337:8746,651:651,05/11/23 17:02:14,STABLE BEAMS,6800,0.000275032,0.000268412,35.6,HFET
367337:8746,652:652,05/11/23 17:02:37,STABLE BEAMS,6800,0.000274574,0.000267991,35.5,HFET
367337:8746,653:653,05/11/23 17:03:00,STABLE BEAMS,6800,0.000274607,0.000267529,35.5,HFET
367337:8746,654:654,05/11/23 17:03:24,STABLE BEAMS,6800,0.000274509,0.000266851,35.5,HFET
367337:8746,655:655,05/11/23 17:03:47,STABLE BEAMS,6800,0.000274153,0.000267208,35.5,HFET
367337:8746,656:656,05/11/23 17:04:10,STABLE BEAMS,6800,0.000274206,0.000267609,35.4,HFET
367337:8746,657:657,05/11/23 17:04:34,STABLE BEAMS,6800,0.000274735,0.000268034,35.5,HFET
367337:8746,658:658,05/11/23 17:04:57,STABLE BEAMS,6800,0.000274644,0.000267860,35.5,HFET
367337:8746,659:659,05/11/23 17:05:20,STABLE BEAMS,6800,0.000274404,0.000267833,35.5,HFET
367337:8746,660:660,05/11/23 17:05:44,STABLE BEAMS,6800,0.000274412,0.000267820,35.5,HFET
367337:8746,661:661,05/11/23 17:06:07,STABLE BEAMS,6800,0.000274660,0.000268088,35.5,HFET
367337:8746,662:662,05/11/23 17:06:30,STABLE BEAMS,6800,0.000274441,0.000267893,35.5,HFET
367337:8746,663:663,05/11/23 17:06:54,STABLE BEAMS,6800,0.000274123,0.000267589,35.4,HFET
367337:8746,664:664,05/11/23 17:07:17,STABLE BEAMS,6800,0.000274308,0.000267752,35.4,HFET
367337:8746,665:665,05/11/23 17:07:40,STABLE BEAMS,6800,0.000274362,0.000267426,35.5,HFET
367337:8746,666:666,05/11/23 17:08:04,STABLE BEAMS,6800,0.000274261,0.000267724,35.4,HFET
367337:8746,667:667,05/11/23 17:08:27,STABLE BEAMS,6800,0.000274183,0.000267684,35.5,HFET
367337:8746,668:668,05/11/23 17:08:50,STABLE BEAMS,6800,0.000273938,0.000267325,35.4,HFET
367337:8746,669:669,05/11/23 17:09:13,STABLE BEAMS,6800,0.000273837,0.000267358,35.4,HFET
367337:8746,670:670,05/11/23 17:09:37,STABLE BEAMS,6800,0.000273738,0.000267251,35.4,HFET
367337:8746,671:671,05/11/23 17:10:00,STABLE BEAMS,6800,0.000273563,0.000267087,35.4,HFET
367337:8746,672:672,05/11/23 17:10:23,STABLE BEAMS,6800,0.000273196,0.000266743,35.3,HFET
367337:8746,673:673,05/11/23 17:10:47,STABLE BEAMS,6800,0.000273184,0.000266706,35.3,HFET
367337:8746,674:674,05/11/23 17:11:10,STABLE BEAMS,6800,0.000273508,0.000267042,35.4,HFET
367337:8746,675:675,05/11/23 17:11:33,STABLE BEAMS,6800,0.000273348,0.000266843,35.3,HFET
367337:8746,676:676,05/11/23 17:11:57,STABLE BEAMS,6800,0.000273304,0.000266840,35.3,HFET
367337:8746,677:677,05/11/23 17:12:20,STABLE BEAMS,6800,0.000273261,0.000266828,35.3,HFET
367337:8746,678:678,05/11/23 17:12:43,STABLE BEAMS,6800,0.000273107,0.000263630,35.3,HFET
367337:8746,679:679,05/11/23 17:13:06,STABLE BEAMS,6800,0.000272876,0.000266479,35.3,HFET
367337:8746,680:680,05/11/23 17:13:30,STABLE BEAMS,6800,0.000272662,0.000266303,35.2,HFET
367337:8746,681:681,05/11/23 17:13:53,STABLE BEAMS,6800,0.000272890,0.000266480,35.2,HFET
367337:8746,682:682,05/11/23 17:14:17,STABLE BEAMS,6800,0.000272916,0.000266515,35.3,HFET
367337:8746,683:683,05/11/23 17:14:40,STABLE BEAMS,6800,0.000272628,0.000266248,35.3,HFET
367337:8746,684:684,05/11/23 17:15:03,STABLE BEAMS,6800,0.000272585,0.000266161,35.2,HFET
367337:8746,685:685,05/11/23 17:15:26,STABLE BEAMS,6800,0.000272379,0.000265974,35.2,HFET
367337:8746,686:686,05/11/23 17:15:50,STABLE BEAMS,6800,0.000272213,0.000265864,35.2,HFET
367337:8746,687:687,05/11/23 17:16:13,STABLE BEAMS,6800,0.000271923,0.000265611,35.2,HFET
367337:8746,688:688,05/11/23 17:16:36,STABLE BEAMS,6800,0.000271844,0.000265483,35.1,HFET
367337:8746,689:689,05/11/23 17:17:00,STABLE BEAMS,6800,0.000271793,0.000265469,35.1,HFET
367337:8746,690:690,05/11/23 17:17:23,STABLE BEAMS,6800,0.000271470,0.000265075,35.1,HFET
367337:8746,691:691,05/11/23 17:17:46,STABLE BEAMS,6800,0.000271157,0.000264891,35.1,HFET
367337:8746,692:692,05/11/23 17:18:10,STABLE BEAMS,6800,0.000271283,0.000264997,35.1,HFET
367337:8746,693:693,05/11/23 17:18:33,STABLE BEAMS,6800,0.000271361,0.000265038,35.1,HFET
367337:8746,694:694,05/11/23 17:18:56,STABLE BEAMS,6800,0.000271402,0.000265089,35.1,HFET
367337:8746,695:695,05/11/23 17:19:20,STABLE BEAMS,6800,0.000271330,0.000265023,35.1,HFET
367337:8746,696:696,05/11/23 17:19:43,STABLE BEAMS,6800,0.000271366,0.000265033,35.1,HFET
367337:8746,697:697,05/11/23 17:20:06,STABLE BEAMS,6800,0.000270614,0.000264387,35.0,HFET
367337:8746,698:698,05/11/23 17:20:29,STABLE BEAMS,6800,0.000270174,0.000263852,34.9,HFET
367337:8746,699:699,05/11/23 17:20:53,STABLE BEAMS,6800,0.000269629,0.000263466,34.9,HFET
367337:8746,700:700,05/11/23 17:21:16,STABLE BEAMS,6800,0.000269219,0.000262930,34.8,HFET
367337:8746,701:701,05/11/23 17:21:39,STABLE BEAMS,6800,0.000269002,0.000262441,34.8,HFET
367337:8746,702:702,05/11/23 17:22:03,STABLE BEAMS,6800,0.000268919,0.000258009,34.8,HFET
367337:8746,703:703,05/11/23 17:22:26,STABLE BEAMS,6800,0.000268876,0.000262688,34.7,HFET
367337:8746,704:704,05/11/23 17:22:49,STABLE BEAMS,6800,0.000268825,0.000260271,34.8,HFET
367337:8746,705:705,05/11/23 17:23:13,STABLE BEAMS,6800,0.000268719,0.000258620,34.7,HFET
367337:8746,706:706,05/11/23 17:23:36,STABLE BEAMS,6800,0.000268667,0.000260175,34.7,HFET
367337:8746,707:707,05/11/23 17:23:59,STABLE BEAMS,6800,0.000268536,0.000259991,34.7,HFET
367337:8746,708:708,05/11/23 17:24:23,STABLE BEAMS,6800,0.000268474,0.000259917,34.7,HFET
367337:8746,709:709,05/11/23 17:24:46,STABLE BEAMS,6800,0.000268328,0.000259741,34.7,HFET
367337:8746,710:710,05/11/23 17:25:09,STABLE BEAMS,6800,0.000268401,0.000259866,34.7,HFET
367337:8746,711:711,05/11/23 17:25:32,STABLE BEAMS,6800,0.000268090,0.000259578,34.7,HFET
367337:8746,712:712,05/11/23 17:25:56,STABLE BEAMS,6800,0.000268123,0.000259572,34.7,HFET
367337:8746,713:713,05/11/23 17:26:19,STABLE BEAMS,6800,0.000267902,0.000259369,34.6,HFET
367337:8746,714:714,05/11/23 17:26:42,STABLE BEAMS,6800,0.000267834,0.000259311,34.6,HFET
367337:8746,715:715,05/11/23 17:27:06,STABLE BEAMS,6800,0.000267337,0.000258869,34.6,HFET
367337:8746,716:716,05/11/23 17:27:29,STABLE BEAMS,6800,0.000267487,0.000259072,34.6,HFET
367337:8746,717:717,05/11/23 17:27:52,STABLE BEAMS,6800,0.000267651,0.000259162,34.6,HFET
367337:8746,718:718,05/11/23 17:28:16,STABLE BEAMS,6800,0.000267721,0.000258869,34.6,HFET
367337:8746,719:719,05/11/23 17:28:39,STABLE BEAMS,6800,0.000267669,0.000259200,34.6,HFET
367337:8746,720:720,05/11/23 17:29:02,STABLE BEAMS,6800,0.000267518,0.000258297,34.6,HFET
367337:8746,721:721,05/11/23 17:29:26,STABLE BEAMS,6800,0.000267495,0.000256162,34.6,HFET
367337:8746,722:722,05/11/23 17:29:49,STABLE BEAMS,6800,0.000267093,0.000253629,34.5,HFET
367337:8746,723:723,05/11/23 17:30:12,STABLE BEAMS,6800,0.000267110,0.000258675,34.5,HFET
