#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
393461:10732,446:446,06/18/25 10:24:43,STABLE BEAMS,6800,0.000513548,0.000494132,64.0,HFET
393461:10732,447:447,06/18/25 10:25:06,STABLE BEAMS,6800,0.000500542,0.000477057,62.4,HFET
393461:10732,448:448,06/18/25 10:25:29,STABLE BEAMS,6800,0.000497713,0.000481641,62.0,HFET
393461:10732,449:449,06/18/25 10:25:53,STABLE BEAMS,6800,0.000499704,0.000483530,62.3,HFET
393461:10732,450:450,06/18/25 10:26:16,STABLE BEAMS,6800,0.000500668,0.000484404,62.4,HFET
393461:10732,451:451,06/18/25 10:26:39,STABLE BEAMS,6800,0.000503732,0.000486754,62.8,HFET
393461:10732,452:452,06/18/25 10:27:03,STABLE BEAMS,6800,0.000502657,0.000485818,62.7,HFET
393461:10732,453:453,06/18/25 10:27:26,STABLE BEAMS,6800,0.000504073,0.000487198,62.8,HFET
393461:10732,454:454,06/18/25 10:27:49,STABLE BEAMS,6800,0.000501792,0.000485262,62.6,HFET
393461:10732,455:455,06/18/25 10:28:12,STABLE BEAMS,6800,0.000502428,0.000485877,62.6,HFET
393461:10732,456:456,06/18/25 10:28:36,STABLE BEAMS,6800,0.000503075,0.000486032,62.7,HFET
393461:10732,457:457,06/18/25 10:28:59,STABLE BEAMS,6800,0.000501983,0.000483873,62.6,HFET
393461:10732,458:458,06/18/25 10:29:22,STABLE BEAMS,6800,0.000496056,0.000479675,61.8,HFET
393461:10732,459:459,06/18/25 10:29:46,STABLE BEAMS,6800,0.000496436,0.000381153,61.9,HFET
393461:10732,460:460,06/18/25 10:30:09,STABLE BEAMS,6800,0.000497452,0.000481909,62.0,HFET
393461:10732,461:461,06/18/25 10:30:32,STABLE BEAMS,6800,0.000499757,0.000475793,62.3,HFET
393461:10732,462:462,06/18/25 10:30:56,STABLE BEAMS,6800,0.000498754,0.000283459,62.2,HFET
393461:10732,463:463,06/18/25 10:31:19,STABLE BEAMS,6800,0.000498815,0.000482154,62.2,HFET
393461:10732,464:464,06/18/25 10:31:42,STABLE BEAMS,6800,0.000498651,0.000482600,62.2,HFET
393461:10732,465:465,06/18/25 10:32:06,STABLE BEAMS,6800,0.000497528,0.000481716,62.0,HFET
393461:10732,466:466,06/18/25 10:32:29,STABLE BEAMS,6800,0.000496704,0.000480837,61.9,HFET
393461:10732,467:467,06/18/25 10:32:52,STABLE BEAMS,6800,0.000495108,0.000479751,61.7,HFET
393461:10732,468:468,06/18/25 10:33:16,STABLE BEAMS,6800,0.000498552,0.000482643,62.2,HFET
393461:10732,469:469,06/18/25 10:33:39,STABLE BEAMS,6800,0.000498064,0.000481427,62.1,HFET
393461:10732,470:470,06/18/25 10:34:02,STABLE BEAMS,6800,0.000496708,0.000480973,61.9,HFET
393461:10732,471:471,06/18/25 10:34:25,STABLE BEAMS,6800,0.000495857,0.000479644,61.8,HFET
393461:10732,472:472,06/18/25 10:34:49,STABLE BEAMS,6800,0.000498133,0.000481643,62.1,HFET
393461:10732,473:473,06/18/25 10:35:12,STABLE BEAMS,6800,0.000498752,0.000482610,62.2,HFET
393461:10732,474:474,06/18/25 10:35:35,STABLE BEAMS,6800,0.000498030,0.000474988,62.1,HFET
393461:10732,475:475,06/18/25 10:35:59,STABLE BEAMS,6800,0.000495730,0.000480253,61.8,HFET
393461:10732,476:476,06/18/25 10:36:22,STABLE BEAMS,6800,0.000500698,0.000484564,62.4,HFET
393461:10732,477:477,06/18/25 10:36:45,STABLE BEAMS,6800,0.000500493,0.000266223,62.4,HFET
393461:10732,478:478,06/18/25 10:37:09,STABLE BEAMS,6800,0.000498673,0.000482933,62.2,HFET
393461:10732,479:479,06/18/25 10:37:32,STABLE BEAMS,6800,0.000497127,0.000480754,62.0,HFET
393461:10732,480:480,06/18/25 10:37:55,STABLE BEAMS,6800,0.000496449,0.000480840,61.9,HFET
393461:10732,481:481,06/18/25 10:38:19,STABLE BEAMS,6800,0.000497711,0.000481469,62.0,HFET
393461:10732,482:482,06/18/25 10:38:42,STABLE BEAMS,6800,0.000499863,0.000483863,62.3,HFET
393461:10732,483:483,06/18/25 10:39:05,STABLE BEAMS,6800,0.000498222,0.000481356,62.1,HFET
393461:10732,484:484,06/18/25 10:39:29,STABLE BEAMS,6800,0.000496159,0.000480574,61.9,HFET
393461:10732,485:485,06/18/25 10:39:52,STABLE BEAMS,6800,0.000498989,0.000483169,62.2,HFET
393461:10732,486:486,06/18/25 10:40:15,STABLE BEAMS,6800,0.000499510,0.000483516,62.3,HFET
393461:10732,487:487,06/18/25 10:40:38,STABLE BEAMS,6800,0.000498171,0.000475012,62.1,HFET
393461:10732,488:488,06/18/25 10:41:02,STABLE BEAMS,6800,0.000496466,0.000480366,61.9,HFET
393461:10732,489:489,06/18/25 10:41:25,STABLE BEAMS,6800,0.000494132,0.000478809,61.6,HFET
393461:10732,490:490,06/18/25 10:41:48,STABLE BEAMS,6800,0.000501352,0.000485049,62.5,HFET
393461:10732,491:491,06/18/25 10:42:12,STABLE BEAMS,6800,0.000501734,0.000485027,62.5,HFET
393461:10732,492:492,06/18/25 10:42:35,STABLE BEAMS,6800,0.000502859,0.000486073,62.7,HFET
393461:10732,493:493,06/18/25 10:42:58,STABLE BEAMS,6800,0.000504267,0.000487374,62.9,HFET
393461:10732,494:494,06/18/25 10:43:22,STABLE BEAMS,6800,0.000500743,0.000483931,62.4,HFET
393461:10732,495:495,06/18/25 10:43:45,STABLE BEAMS,6800,0.000502415,0.000485903,62.6,HFET
393461:10732,496:496,06/18/25 10:44:08,STABLE BEAMS,6800,0.000503493,0.000486747,62.8,HFET
393461:10732,497:497,06/18/25 10:44:32,STABLE BEAMS,6800,0.000504707,0.000487846,62.9,HFET
393461:10732,498:498,06/18/25 10:44:55,STABLE BEAMS,6800,0.000500929,0.000484617,62.4,HFET
393461:10732,499:499,06/18/25 10:45:18,STABLE BEAMS,6800,0.000501230,0.000337603,62.5,HFET
393461:10732,500:500,06/18/25 10:45:42,STABLE BEAMS,6800,0.000502155,0.000386207,62.6,HFET
393461:10732,501:501,06/18/25 10:46:05,STABLE BEAMS,6800,0.000503535,0.000479782,62.8,HFET
393461:10732,502:502,06/18/25 10:46:28,STABLE BEAMS,6800,0.000501583,0.000485080,62.5,HFET
393461:10732,503:503,06/18/25 10:46:51,STABLE BEAMS,6800,0.000502574,0.000485956,62.7,HFET
393461:10732,504:504,06/18/25 10:47:15,STABLE BEAMS,6800,0.000503313,0.000485246,62.7,HFET
393461:10732,505:505,06/18/25 10:47:38,STABLE BEAMS,6800,0.000503112,0.000486543,62.7,HFET
393461:10732,506:506,06/18/25 10:48:01,STABLE BEAMS,6800,0.000501860,0.000485076,62.6,HFET
393461:10732,507:507,06/18/25 10:48:25,STABLE BEAMS,6800,0.000501466,0.000485064,62.5,HFET
393461:10732,508:508,06/18/25 10:48:48,STABLE BEAMS,6800,0.000501189,0.000484344,62.5,HFET
393461:10732,509:509,06/18/25 10:49:11,STABLE BEAMS,6800,0.000502477,0.000485936,62.6,HFET
393461:10732,510:510,06/18/25 10:49:35,STABLE BEAMS,6800,0.000501250,0.000484858,62.5,HFET
393461:10732,511:511,06/18/25 10:49:58,STABLE BEAMS,6800,0.000500550,0.000484311,62.4,HFET
393461:10732,512:512,06/18/25 10:50:21,STABLE BEAMS,6800,0.000500469,0.000484192,62.4,HFET
393461:10732,513:513,06/18/25 10:50:45,STABLE BEAMS,6800,0.000501913,0.000477682,62.6,HFET
393461:10732,514:514,06/18/25 10:51:08,STABLE BEAMS,6800,0.000503178,0.000485655,62.7,HFET
393461:10732,515:515,06/18/25 10:51:31,STABLE BEAMS,6800,0.000499623,0.000483353,62.3,HFET
393461:10732,516:516,06/18/25 10:51:54,STABLE BEAMS,6800,0.000496472,0.000480614,61.9,HFET
393461:10732,517:517,06/18/25 10:52:18,STABLE BEAMS,6800,0.000496595,0.000480433,61.9,HFET
393461:10732,518:518,06/18/25 10:52:41,STABLE BEAMS,6800,0.000497138,0.000481446,62.0,HFET
393461:10732,519:519,06/18/25 10:53:04,STABLE BEAMS,6800,0.000498531,0.000482650,62.1,HFET
393461:10732,520:520,06/18/25 10:53:28,STABLE BEAMS,6800,0.000499288,0.000483152,62.2,HFET
393461:10732,521:521,06/18/25 10:53:51,STABLE BEAMS,6800,0.000500661,0.000484244,62.4,HFET
393461:10732,522:522,06/18/25 10:54:14,STABLE BEAMS,6800,0.000501014,0.000484736,62.5,HFET
393461:10732,523:523,06/18/25 10:54:38,STABLE BEAMS,6800,0.000501151,0.000484412,62.5,HFET
393461:10732,524:524,06/18/25 10:55:01,STABLE BEAMS,6800,0.000502022,0.000485572,62.6,HFET
393461:10732,525:525,06/18/25 10:55:24,STABLE BEAMS,6800,0.000501612,0.000485359,62.5,HFET
393461:10732,526:526,06/18/25 10:55:48,STABLE BEAMS,6800,0.000501235,0.000478035,62.5,HFET
393461:10732,527:527,06/18/25 10:56:11,STABLE BEAMS,6800,0.000500310,0.000484105,62.4,HFET
393461:10732,528:528,06/18/25 10:56:34,STABLE BEAMS,6800,0.000498098,0.000482092,62.1,HFET
393461:10732,529:529,06/18/25 10:56:58,STABLE BEAMS,6800,0.000496513,0.000480778,61.9,HFET
393461:10732,530:530,06/18/25 10:57:21,STABLE BEAMS,6800,0.000496842,0.000480992,61.9,HFET
393461:10732,531:531,06/18/25 10:57:44,STABLE BEAMS,6800,0.000496340,0.000480593,61.9,HFET
393461:10732,532:532,06/18/25 10:58:07,STABLE BEAMS,6800,0.000493958,0.000478464,61.6,HFET
393461:10732,533:533,06/18/25 10:58:31,STABLE BEAMS,6800,0.000491424,0.000476402,61.3,HFET
393461:10732,534:534,06/18/25 10:58:54,STABLE BEAMS,6800,0.000493823,0.000478392,61.6,HFET
393461:10732,535:535,06/18/25 10:59:17,STABLE BEAMS,6800,0.000494965,0.000479594,61.7,HFET
393461:10732,536:536,06/18/25 10:59:41,STABLE BEAMS,6800,0.000492372,0.000477020,61.4,HFET
393461:10732,537:537,06/18/25 11:00:04,STABLE BEAMS,6800,0.000499278,0.000483109,62.2,HFET
393461:10732,538:538,06/18/25 11:00:27,STABLE BEAMS,6800,0.000500992,0.000484498,62.5,HFET
393461:10732,539:539,06/18/25 11:00:51,STABLE BEAMS,6800,0.000499870,0.000366968,62.3,HFET
393461:10732,540:540,06/18/25 11:01:14,STABLE BEAMS,6800,0.000497921,0.000474580,62.1,HFET
393461:10732,541:541,06/18/25 11:01:37,STABLE BEAMS,6800,0.000496493,0.000480719,61.9,HFET
393461:10732,542:542,06/18/25 11:02:01,STABLE BEAMS,6800,0.000496148,0.000480446,61.9,HFET
393461:10732,543:543,06/18/25 11:02:24,STABLE BEAMS,6800,0.000495692,0.000480085,61.8,HFET
393461:10732,544:544,06/18/25 11:02:47,STABLE BEAMS,6800,0.000501415,0.000485035,62.5,HFET
393461:10732,545:545,06/18/25 11:03:10,STABLE BEAMS,6800,0.000502422,0.000485582,62.6,HFET
393461:10732,546:546,06/18/25 11:03:34,STABLE BEAMS,6800,0.000502000,0.000485586,62.6,HFET
393461:10732,547:547,06/18/25 11:03:57,STABLE BEAMS,6800,0.000501556,0.000484466,62.5,HFET
393461:10732,548:548,06/18/25 11:04:20,STABLE BEAMS,6800,0.000500546,0.000484324,62.4,HFET
393461:10732,549:549,06/18/25 11:04:44,STABLE BEAMS,6800,0.000499913,0.000483604,62.3,HFET
393461:10732,550:550,06/18/25 11:05:07,STABLE BEAMS,6800,0.000499252,0.000482846,62.2,HFET
393461:10732,551:551,06/18/25 11:05:30,STABLE BEAMS,6800,0.000497605,0.000481771,62.0,HFET
393461:10732,552:552,06/18/25 11:05:54,STABLE BEAMS,6800,0.000495358,0.000472630,61.8,HFET
393461:10732,553:553,06/18/25 11:06:17,STABLE BEAMS,6800,0.000498253,0.000481445,62.1,HFET
393461:10732,554:554,06/18/25 11:06:40,STABLE BEAMS,6800,0.000495766,0.000479955,61.8,HFET
393461:10732,555:555,06/18/25 11:07:04,STABLE BEAMS,6800,0.000503460,0.000486249,62.8,HFET
393461:10732,556:556,06/18/25 11:07:27,STABLE BEAMS,6800,0.000502770,0.000486309,62.7,HFET
393461:10732,557:557,06/18/25 11:07:50,STABLE BEAMS,6800,0.000502753,0.000486196,62.7,HFET
393461:10732,558:558,06/18/25 11:08:14,STABLE BEAMS,6800,0.000504259,0.000487535,62.9,HFET
393461:10732,559:559,06/18/25 11:08:37,STABLE BEAMS,6800,0.000499105,0.000483197,62.2,HFET
393461:10732,560:560,06/18/25 11:09:00,STABLE BEAMS,6800,0.000501088,0.000484839,62.5,HFET
393461:10732,561:561,06/18/25 11:09:23,STABLE BEAMS,6800,0.000501716,0.000485527,62.5,HFET
393461:10732,562:562,06/18/25 11:09:47,STABLE BEAMS,6800,0.000503651,0.000487102,62.8,HFET
393461:10732,563:563,06/18/25 11:10:10,STABLE BEAMS,6800,0.000503167,0.000486504,62.7,HFET
393461:10732,564:564,06/18/25 11:10:33,STABLE BEAMS,6800,0.000499183,0.000483056,62.2,HFET
393461:10732,565:565,06/18/25 11:10:57,STABLE BEAMS,6800,0.000500892,0.000477224,62.4,HFET
393461:10732,566:566,06/18/25 11:11:20,STABLE BEAMS,6800,0.000500923,0.000484443,62.4,HFET
393461:10732,567:567,06/18/25 11:11:43,STABLE BEAMS,6800,0.000501206,0.000485146,62.5,HFET
393461:10732,568:568,06/18/25 11:12:07,STABLE BEAMS,6800,0.000501608,0.000138946,62.5,HFET
393461:10732,569:569,06/18/25 11:12:30,STABLE BEAMS,6800,0.000501788,0.000375706,62.6,HFET
393461:10732,570:570,06/18/25 11:12:53,STABLE BEAMS,6800,0.000501171,0.000484831,62.5,HFET
393461:10732,571:571,06/18/25 11:13:17,STABLE BEAMS,6800,0.000499961,0.000484078,62.3,HFET
393461:10732,572:572,06/18/25 11:13:40,STABLE BEAMS,6800,0.000499052,0.000482776,62.2,HFET
393461:10732,573:573,06/18/25 11:14:03,STABLE BEAMS,6800,0.000498471,0.000370441,62.1,HFET
393461:10732,574:574,06/18/25 11:14:26,STABLE BEAMS,6800,0.000496809,0.000481412,61.9,HFET
393461:10732,575:575,06/18/25 11:14:50,STABLE BEAMS,6800,0.000496032,0.000480119,61.8,HFET
393461:10732,576:576,06/18/25 11:15:13,STABLE BEAMS,6800,0.000496357,0.000479980,61.9,HFET
393461:10732,577:577,06/18/25 11:15:36,STABLE BEAMS,6800,0.000498832,0.000482267,62.2,HFET
393461:10732,578:578,06/18/25 11:16:00,STABLE BEAMS,6800,0.000497312,0.000480929,62.0,HFET
393461:10732,579:579,06/18/25 11:16:23,STABLE BEAMS,6800,0.000496195,0.000473586,61.9,HFET
393461:10732,580:580,06/18/25 11:16:46,STABLE BEAMS,6800,0.000501896,0.000484484,62.6,HFET
393461:10732,581:581,06/18/25 11:17:10,STABLE BEAMS,6800,0.000499754,0.000483724,62.3,HFET
393461:10732,582:582,06/18/25 11:17:33,STABLE BEAMS,6800,0.000496516,0.000480826,61.9,HFET
393461:10732,583:583,06/18/25 11:17:56,STABLE BEAMS,6800,0.000499748,0.000483650,62.3,HFET
393461:10732,584:584,06/18/25 11:18:20,STABLE BEAMS,6800,0.000498478,0.000482661,62.1,HFET
393461:10732,585:585,06/18/25 11:18:43,STABLE BEAMS,6800,0.000498220,0.000482494,62.1,HFET
393461:10732,586:586,06/18/25 11:19:06,STABLE BEAMS,6800,0.000499243,0.000482961,62.2,HFET
393461:10732,587:587,06/18/25 11:19:30,STABLE BEAMS,6800,0.000499439,0.000483402,62.3,HFET
393461:10732,588:588,06/18/25 11:19:53,STABLE BEAMS,6800,0.000500434,0.000483500,62.4,HFET
393461:10732,589:589,06/18/25 11:20:16,STABLE BEAMS,6800,0.000501120,0.000484840,62.5,HFET
393461:10732,590:590,06/18/25 11:20:40,STABLE BEAMS,6800,0.000501584,0.000484192,62.5,HFET
393461:10732,591:591,06/18/25 11:21:03,STABLE BEAMS,6800,0.000504282,0.000487834,62.9,HFET
393461:10732,592:592,06/18/25 11:21:26,STABLE BEAMS,6800,0.000500476,0.000476541,62.4,HFET
393461:10732,593:593,06/18/25 11:21:49,STABLE BEAMS,6800,0.000500209,0.000484389,62.4,HFET
393461:10732,594:594,06/18/25 11:22:13,STABLE BEAMS,6800,0.000501331,0.000485154,62.5,HFET
393461:10732,595:595,06/18/25 11:22:36,STABLE BEAMS,6800,0.000501534,0.000485382,62.5,HFET
393461:10732,596:596,06/18/25 11:22:59,STABLE BEAMS,6800,0.000501624,0.000484624,62.5,HFET
393461:10732,597:597,06/18/25 11:23:23,STABLE BEAMS,6800,0.000501947,0.000485672,62.6,HFET
393461:10732,598:598,06/18/25 11:23:46,STABLE BEAMS,6800,0.000503230,0.000486671,62.7,HFET
393461:10732,599:599,06/18/25 11:24:09,STABLE BEAMS,6800,0.000502714,0.000485319,62.7,HFET
393461:10732,600:600,06/18/25 11:24:33,STABLE BEAMS,6800,0.000502519,0.000485878,62.6,HFET
393461:10732,601:601,06/18/25 11:24:56,STABLE BEAMS,6800,0.000502492,0.000486007,62.6,HFET
393461:10732,602:602,06/18/25 11:25:19,STABLE BEAMS,6800,0.000501157,0.000484983,62.5,HFET
393461:10732,603:603,06/18/25 11:25:43,STABLE BEAMS,6800,0.000501138,0.000485058,62.5,HFET
393461:10732,604:604,06/18/25 11:26:06,STABLE BEAMS,6800,0.000500879,0.000484683,62.4,HFET
393461:10732,605:605,06/18/25 11:26:29,STABLE BEAMS,6800,0.000500281,0.000476464,62.4,HFET
393461:10732,606:606,06/18/25 11:26:52,STABLE BEAMS,6800,0.000499098,0.000482880,62.2,HFET
393461:10732,607:607,06/18/25 11:27:16,STABLE BEAMS,6800,0.000497305,0.000480855,62.0,HFET
393461:10732,608:608,06/18/25 11:27:39,STABLE BEAMS,6800,0.000496549,0.000480724,61.9,HFET
393461:10732,609:609,06/18/25 11:28:02,STABLE BEAMS,6800,0.000496082,0.000480125,61.8,HFET
393461:10732,610:610,06/18/25 11:28:26,STABLE BEAMS,6800,0.000499146,0.000483180,62.2,HFET
393461:10732,611:611,06/18/25 11:28:49,STABLE BEAMS,6800,0.000496911,0.000481274,61.9,HFET
393461:10732,612:612,06/18/25 11:29:12,STABLE BEAMS,6800,0.000497543,0.000481736,62.0,HFET
393461:10732,613:613,06/18/25 11:29:36,STABLE BEAMS,6800,0.000497075,0.000481538,62.0,HFET
393461:10732,614:614,06/18/25 11:29:59,STABLE BEAMS,6800,0.000495117,0.000479725,61.7,HFET
393461:10732,615:615,06/18/25 11:30:22,STABLE BEAMS,6800,0.000494025,0.000478728,61.6,HFET
393461:10732,616:616,06/18/25 11:30:46,STABLE BEAMS,6800,0.000486723,0.000471172,60.7,HFET
393461:10732,617:617,06/18/25 11:31:09,STABLE BEAMS,6800,0.000481283,0.000467391,60.0,HFET
393461:10732,618:618,06/18/25 11:31:32,STABLE BEAMS,6800,0.000484261,0.000463404,60.4,HFET
393461:10732,619:619,06/18/25 11:31:56,STABLE BEAMS,6800,0.000493800,0.000478453,61.6,HFET
393461:10732,620:620,06/18/25 11:32:19,STABLE BEAMS,6800,0.000502871,0.000486317,62.7,HFET
393461:10732,621:621,06/18/25 11:32:42,STABLE BEAMS,6800,0.000501992,0.000484458,62.6,HFET
393461:10732,622:622,06/18/25 11:33:05,STABLE BEAMS,6800,0.000498965,0.000482745,62.2,HFET
393461:10732,623:623,06/18/25 11:33:29,STABLE BEAMS,6800,0.000497118,0.000481513,62.0,HFET
393461:10732,624:624,06/18/25 11:33:52,STABLE BEAMS,6800,0.000497756,0.000481312,62.1,HFET
393461:10732,625:625,06/18/25 11:34:15,STABLE BEAMS,6800,0.000499174,0.000483291,62.2,HFET
393461:10732,626:626,06/18/25 11:34:39,STABLE BEAMS,6800,0.000501503,0.000485198,62.5,HFET
393461:10732,627:627,06/18/25 11:35:02,STABLE BEAMS,6800,0.000504054,0.000487496,62.8,HFET
393461:10732,628:628,06/18/25 11:35:25,STABLE BEAMS,6800,0.000502873,0.000486395,62.7,HFET
393461:10732,629:629,06/18/25 11:35:49,STABLE BEAMS,6800,0.000503583,0.000487093,62.8,HFET
393461:10732,630:630,06/18/25 11:36:12,STABLE BEAMS,6800,0.000496193,0.000480657,61.9,HFET
393461:10732,631:631,06/18/25 11:36:35,STABLE BEAMS,6800,0.000497226,0.000474497,62.0,HFET
393461:10732,632:632,06/18/25 11:36:59,STABLE BEAMS,6800,0.000504214,0.000487665,62.9,HFET
393461:10732,633:633,06/18/25 11:37:22,STABLE BEAMS,6800,0.000502033,0.000485603,62.6,HFET
393461:10732,634:634,06/18/25 11:37:45,STABLE BEAMS,6800,0.000503252,0.000486620,62.7,HFET
393461:10732,635:635,06/18/25 11:38:09,STABLE BEAMS,6800,0.000502319,0.000485782,62.6,HFET
393461:10732,636:636,06/18/25 11:38:32,STABLE BEAMS,6800,0.000497251,0.000480660,62.0,HFET
393461:10732,637:637,06/18/25 11:38:55,STABLE BEAMS,6800,0.000497634,0.000481854,62.0,HFET
393461:10732,638:638,06/18/25 11:39:18,STABLE BEAMS,6800,0.000497871,0.000482106,62.1,HFET
393461:10732,639:639,06/18/25 11:39:42,STABLE BEAMS,6800,0.000497559,0.000482054,62.0,HFET
393461:10732,640:640,06/18/25 11:40:05,STABLE BEAMS,6800,0.000501341,0.000484477,62.5,HFET
393461:10732,641:641,06/18/25 11:40:28,STABLE BEAMS,6800,0.000500374,0.000484304,62.4,HFET
393461:10732,642:642,06/18/25 11:40:52,STABLE BEAMS,6800,0.000499094,0.000483198,62.2,HFET
393461:10732,643:643,06/18/25 11:41:15,STABLE BEAMS,6800,0.000498829,0.000482890,62.2,HFET
393461:10732,644:644,06/18/25 11:41:38,STABLE BEAMS,6800,0.000497901,0.000475040,62.1,HFET
393461:10732,645:645,06/18/25 11:42:02,STABLE BEAMS,6800,0.000496356,0.000480692,61.9,HFET
393461:10732,646:646,06/18/25 11:42:25,STABLE BEAMS,6800,0.000495735,0.000480397,61.8,HFET
393461:10732,647:647,06/18/25 11:42:48,STABLE BEAMS,6800,0.000499905,0.000483789,62.3,HFET
393461:10732,648:648,06/18/25 11:43:12,STABLE BEAMS,6800,0.000497741,0.000481864,62.1,HFET
393461:10732,649:649,06/18/25 11:43:35,STABLE BEAMS,6800,0.000496567,0.000480945,61.9,HFET
393461:10732,650:650,06/18/25 11:43:58,STABLE BEAMS,6800,0.000495232,0.000479827,61.7,HFET
393461:10732,651:651,06/18/25 11:44:21,STABLE BEAMS,6800,0.000498299,0.000481899,62.1,HFET
393461:10732,652:652,06/18/25 11:44:45,STABLE BEAMS,6800,0.000495933,0.000480362,61.8,HFET
393461:10732,653:653,06/18/25 11:45:08,STABLE BEAMS,6800,0.000498228,0.000482581,62.1,HFET
393461:10732,654:654,06/18/25 11:45:31,STABLE BEAMS,6800,0.000500436,0.000484165,62.4,HFET
393461:10732,655:655,06/18/25 11:45:55,STABLE BEAMS,6800,0.000498658,0.000482784,62.2,HFET
393461:10732,656:656,06/18/25 11:46:18,STABLE BEAMS,6800,0.000497608,0.000481518,62.0,HFET
393461:10732,657:657,06/18/25 11:46:41,STABLE BEAMS,6800,0.000495307,0.000472927,61.7,HFET
393461:10732,658:658,06/18/25 11:47:05,STABLE BEAMS,6800,0.000500674,0.000484608,62.4,HFET
393461:10732,659:659,06/18/25 11:47:28,STABLE BEAMS,6800,0.000497943,0.000481600,62.1,HFET
393461:10732,660:660,06/18/25 11:47:51,STABLE BEAMS,6800,0.000496905,0.000481343,61.9,HFET
393461:10732,661:661,06/18/25 11:48:15,STABLE BEAMS,6800,0.000502087,0.000485754,62.6,HFET
393461:10732,662:662,06/18/25 11:48:38,STABLE BEAMS,6800,0.000502394,0.000485050,62.6,HFET
393461:10732,663:663,06/18/25 11:49:01,STABLE BEAMS,6800,0.000503315,0.000486755,62.7,HFET
393461:10732,664:664,06/18/25 11:49:25,STABLE BEAMS,6800,0.000504365,0.000487214,62.9,HFET
393461:10732,665:665,06/18/25 11:49:48,STABLE BEAMS,6800,0.000503244,0.000190923,62.7,HFET
393461:10732,666:666,06/18/25 11:50:11,STABLE BEAMS,6800,0.000503105,0.000432339,62.7,HFET
393461:10732,667:667,06/18/25 11:50:34,STABLE BEAMS,6800,0.000500707,0.000456757,62.4,HFET
393461:10732,668:668,06/18/25 11:50:58,STABLE BEAMS,6800,0.000502445,0.000455246,62.6,HFET
393461:10732,669:669,06/18/25 11:51:21,STABLE BEAMS,6800,0.000505554,0.000453534,63.0,HFET
393461:10732,670:670,06/18/25 11:51:44,STABLE BEAMS,6800,0.000500663,0.000481153,62.4,HFET
393461:10732,671:671,06/18/25 11:52:08,STABLE BEAMS,6800,0.000502326,0.000346498,62.6,HFET
393461:10732,672:672,06/18/25 11:52:31,STABLE BEAMS,6800,0.000504306,0.000470592,62.9,HFET
393461:10732,673:673,06/18/25 11:52:54,STABLE BEAMS,6800,0.000500769,0.000481719,62.4,HFET
393461:10732,674:674,06/18/25 11:53:18,STABLE BEAMS,6800,0.000499253,0.000481330,62.2,HFET
393461:10732,675:675,06/18/25 11:53:41,STABLE BEAMS,6800,0.000499369,0.000482148,62.3,HFET
393461:10732,676:676,06/18/25 11:54:04,STABLE BEAMS,6800,0.000499290,0.000360576,62.2,HFET
393461:10732,677:677,06/18/25 11:54:28,STABLE BEAMS,6800,0.000499444,0.000450993,62.3,HFET
393461:10732,678:678,06/18/25 11:54:51,STABLE BEAMS,6800,0.000499826,0.000456244,62.3,HFET
393461:10732,679:679,06/18/25 11:55:14,STABLE BEAMS,6800,0.000499360,0.000456583,62.3,HFET
393461:10732,680:680,06/18/25 11:55:37,STABLE BEAMS,6800,0.000497917,0.000456224,62.1,HFET
393461:10732,681:681,06/18/25 11:56:01,STABLE BEAMS,6800,0.000497763,0.000466709,62.1,HFET
393461:10732,682:682,06/18/25 11:56:24,STABLE BEAMS,6800,0.000496904,0.000378700,61.9,HFET
