#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370144:9031,1070:1070,07/05/23 04:31:24,STABLE BEAMS,6800,0.000244493,0.000238297,31.8,AVG
370144:9031,1071:1071,07/05/23 04:31:47,STABLE BEAMS,6800,0.000244628,0.000238082,31.8,AVG
370144:9031,1072:1072,07/05/23 04:32:11,STABLE BEAMS,6800,0.000244540,0.000238151,31.8,AVG
370144:9031,1073:1073,07/05/23 04:32:34,STABLE BEAMS,6800,0.000244304,0.000237935,31.8,AVG
370144:9031,1074:1074,07/05/23 04:32:57,STABLE BEAMS,6800,0.000244427,0.000238035,31.8,AVG
370144:9031,1075:1075,07/05/23 04:33:21,STABLE BEAMS,6800,0.000244253,0.000237840,31.8,AVG
370144:9031,1076:1076,07/05/23 04:33:44,STABLE BEAMS,6800,0.000243894,0.000077275,31.7,AVG
370144:9031,1077:1077,07/05/23 04:34:07,STABLE BEAMS,6800,0.000243891,0.000237193,31.7,AVG
370144:9031,1078:1078,07/05/23 04:34:31,STABLE BEAMS,6800,0.000243979,0.000237878,31.8,AVG
370144:9031,1079:1079,07/05/23 04:34:54,STABLE BEAMS,6800,0.000243985,0.000237187,31.8,AVG
370144:9031,1080:1080,07/05/23 04:35:17,STABLE BEAMS,6800,0.000243608,0.000237434,31.7,AVG
370144:9031,1081:1081,07/05/23 04:35:40,STABLE BEAMS,6800,0.000243518,0.000236831,31.7,AVG
370144:9031,1082:1082,07/05/23 04:36:04,STABLE BEAMS,6800,0.000243663,0.000237296,31.7,AVG
370144:9031,1083:1083,07/05/23 04:36:27,STABLE BEAMS,6800,0.000243579,0.000237543,31.7,AVG
370144:9031,1084:1084,07/05/23 04:36:50,STABLE BEAMS,6800,0.000243488,0.000237122,31.7,AVG
370144:9031,1085:1085,07/05/23 04:37:14,STABLE BEAMS,6800,0.000243356,0.000236739,31.7,AVG
370144:9031,1086:1086,07/05/23 04:37:37,STABLE BEAMS,6800,0.000243501,0.000188293,31.7,AVG
370144:9031,1087:1087,07/05/23 04:38:00,STABLE BEAMS,6800,0.000243360,0.000237217,31.7,AVG
370144:9031,1088:1088,07/05/23 04:38:24,STABLE BEAMS,6800,0.000243196,0.000236821,31.6,AVG
370144:9031,1089:1089,07/05/23 04:38:47,STABLE BEAMS,6800,0.000243181,0.000236813,31.6,AVG
370144:9031,1090:1090,07/05/23 04:39:10,STABLE BEAMS,6800,0.000243078,0.000236348,31.6,AVG
370144:9031,1091:1091,07/05/23 04:39:34,STABLE BEAMS,6800,0.000242698,0.000236375,31.6,AVG
370144:9031,1092:1092,07/05/23 04:39:57,STABLE BEAMS,6800,0.000242564,0.000236578,31.6,AVG
370144:9031,1093:1093,07/05/23 04:40:20,STABLE BEAMS,6800,0.000242651,0.000236306,31.6,AVG
370144:9031,1094:1094,07/05/23 04:40:43,STABLE BEAMS,6800,0.000242548,0.000235933,31.6,AVG
370144:9031,1095:1095,07/05/23 04:41:07,STABLE BEAMS,6800,0.000242138,0.000235850,31.5,AVG
370144:9031,1096:1096,07/05/23 04:41:30,STABLE BEAMS,6800,0.000242129,0.000236143,31.5,AVG
370144:9031,1097:1097,07/05/23 04:41:53,STABLE BEAMS,6800,0.000242388,0.000235701,31.5,AVG
370144:9031,1098:1098,07/05/23 04:42:17,STABLE BEAMS,6800,0.000242337,0.000236342,31.5,AVG
370144:9031,1099:1099,07/05/23 04:42:40,STABLE BEAMS,6800,0.000242071,0.000235500,31.5,AVG
370144:9031,1100:1100,07/05/23 04:43:03,STABLE BEAMS,6800,0.000242110,0.000236185,31.5,AVG
370144:9031,1101:1101,07/05/23 04:43:27,STABLE BEAMS,6800,0.000242007,0.000235703,31.5,AVG
370144:9031,1102:1102,07/05/23 04:43:50,STABLE BEAMS,6800,0.000242151,0.000235897,31.5,AVG
370144:9031,1103:1103,07/05/23 04:44:13,STABLE BEAMS,6800,0.000241979,0.000235359,31.5,AVG
370144:9031,1104:1104,07/05/23 04:44:37,STABLE BEAMS,6800,0.000241924,0.000236012,31.5,AVG
370144:9031,1105:1105,07/05/23 04:45:00,STABLE BEAMS,6800,0.000241799,0.000235504,31.5,AVG
370144:9031,1106:1106,07/05/23 04:45:23,STABLE BEAMS,6800,0.000241793,0.000235214,31.5,AVG
370144:9031,1107:1107,07/05/23 04:45:47,STABLE BEAMS,6800,0.000241575,0.000235693,31.4,AVG
370144:9031,1108:1108,07/05/23 04:46:10,STABLE BEAMS,6800,0.000241532,0.000235064,31.4,AVG
370144:9031,1109:1109,07/05/23 04:46:33,STABLE BEAMS,6800,0.000241480,0.000235614,31.4,AVG
370144:9031,1110:1110,07/05/23 04:46:56,STABLE BEAMS,6800,0.000241016,0.000234514,31.4,AVG
370144:9031,1111:1111,07/05/23 04:47:20,STABLE BEAMS,6800,0.000240986,0.000235119,31.4,AVG
370144:9031,1112:1112,07/05/23 04:47:43,STABLE BEAMS,6800,0.000241200,0.000234994,31.4,AVG
370144:9031,1113:1113,07/05/23 04:48:06,STABLE BEAMS,6800,0.000241173,0.000234693,31.4,AVG
370144:9031,1114:1114,07/05/23 04:48:30,STABLE BEAMS,6800,0.000240960,0.000235089,31.4,AVG
370144:9031,1115:1115,07/05/23 04:48:53,STABLE BEAMS,6800,0.000240953,0.000234784,31.4,AVG
370144:9031,1116:1116,07/05/23 04:49:16,STABLE BEAMS,6800,0.000241026,0.000234557,31.4,AVG
370144:9031,1117:1117,07/05/23 04:49:40,STABLE BEAMS,6800,0.000240708,0.000234579,31.3,AVG
370144:9031,1118:1118,07/05/23 04:50:03,STABLE BEAMS,6800,0.000240573,0.000234435,31.3,AVG
370144:9031,1119:1119,07/05/23 04:50:26,STABLE BEAMS,6800,0.000240643,0.000234543,31.3,AVG
370144:9031,1120:1120,07/05/23 04:50:50,STABLE BEAMS,6800,0.000240360,0.000234276,31.3,AVG
370144:9031,1121:1121,07/05/23 04:51:13,STABLE BEAMS,6800,0.000239980,0.000233634,31.2,AVG
370144:9031,1122:1122,07/05/23 04:51:36,STABLE BEAMS,6800,0.000240007,0.000234228,31.2,AVG
370144:9031,1123:1123,07/05/23 04:52:00,STABLE BEAMS,6800,0.000239983,0.000233564,31.2,AVG
370144:9031,1124:1124,07/05/23 04:52:23,STABLE BEAMS,6800,0.000239820,0.000234026,31.2,AVG
370144:9031,1125:1125,07/05/23 04:52:46,STABLE BEAMS,6800,0.000239515,0.000233488,31.2,AVG
370144:9031,1126:1126,07/05/23 04:53:09,STABLE BEAMS,6800,0.000239841,0.000233444,31.2,AVG
370144:9031,1127:1127,07/05/23 04:53:33,STABLE BEAMS,6800,0.000239982,0.000234185,31.2,AVG
370144:9031,1128:1128,07/05/23 04:53:56,STABLE BEAMS,6800,0.000239907,0.000233507,31.2,AVG
370144:9031,1129:1129,07/05/23 04:54:19,STABLE BEAMS,6800,0.000239763,0.000234003,31.2,AVG
370144:9031,1130:1130,07/05/23 04:54:43,STABLE BEAMS,6800,0.000239650,0.000233234,31.2,AVG
370144:9031,1131:1131,07/05/23 04:55:06,STABLE BEAMS,6800,0.000239529,0.000233434,31.2,AVG
370144:9031,1132:1132,07/05/23 04:55:29,STABLE BEAMS,6800,0.000238832,0.000233178,31.1,AVG
370144:9031,1133:1133,07/05/23 04:55:53,STABLE BEAMS,6800,0.000238461,0.000232082,31.0,AVG
370144:9031,1134:1134,07/05/23 04:56:16,STABLE BEAMS,6800,0.000238474,0.000232579,31.0,AVG
370144:9031,1135:1135,07/05/23 04:56:39,STABLE BEAMS,6800,0.000238119,0.000232216,31.0,AVG
370144:9031,1136:1136,07/05/23 04:57:03,STABLE BEAMS,6800,0.000237709,0.000231984,30.9,AVG
370144:9031,1137:1137,07/05/23 04:57:26,STABLE BEAMS,6800,0.000237440,0.000231376,30.9,AVG
370144:9031,1138:1138,07/05/23 04:57:49,STABLE BEAMS,6800,0.000237470,0.000230681,30.9,AVG
370144:9031,1139:1139,07/05/23 04:58:12,STABLE BEAMS,6800,0.000237332,0.000231311,30.9,AVG
370144:9031,1140:1140,07/05/23 04:58:36,STABLE BEAMS,6800,0.000237282,0.000231370,30.9,AVG
370144:9031,1141:1141,07/05/23 04:58:59,STABLE BEAMS,6800,0.000237090,0.000230853,30.9,AVG
370144:9031,1142:1142,07/05/23 04:59:22,STABLE BEAMS,6800,0.000237083,0.000230848,30.9,AVG
370144:9031,1143:1143,07/05/23 04:59:46,STABLE BEAMS,6800,0.000236379,0.000230450,30.8,AVG
370144:9031,1144:1144,07/05/23 05:00:09,STABLE BEAMS,6800,0.000236524,0.000230604,30.8,AVG
370144:9031,1145:1145,07/05/23 05:00:32,STABLE BEAMS,6800,0.000236731,0.000230687,30.8,AVG
370144:9031,1146:1146,07/05/23 05:00:56,STABLE BEAMS,6800,0.000236638,0.000230379,30.8,AVG
370144:9031,1147:1147,07/05/23 05:01:19,STABLE BEAMS,6800,0.000236420,0.000230852,30.8,AVG
370144:9031,1148:1148,07/05/23 05:01:42,STABLE BEAMS,6800,0.000236397,0.000230275,30.8,AVG
370144:9031,1149:1149,07/05/23 05:02:06,STABLE BEAMS,6800,0.000236531,0.000230752,30.8,AVG
370144:9031,1150:1150,07/05/23 05:02:29,STABLE BEAMS,6800,0.000236587,0.000230726,30.8,AVG
370144:9031,1151:1151,07/05/23 05:02:52,STABLE BEAMS,6800,0.000236426,0.000230878,30.8,AVG
370144:9031,1152:1152,07/05/23 05:03:16,STABLE BEAMS,6800,0.000235011,0.000228976,30.6,AVG
370144:9031,1153:1153,07/05/23 05:03:39,STABLE BEAMS,6800,0.000234495,0.000228943,30.5,AVG
370144:9031,1154:1154,07/05/23 05:04:02,STABLE BEAMS,6800,0.000235189,0.000229219,30.6,AVG
370144:9031,1155:1155,07/05/23 05:04:26,STABLE BEAMS,6800,0.000235272,0.000229647,30.6,AVG
370144:9031,1156:1156,07/05/23 05:04:49,STABLE BEAMS,6800,0.000234815,0.000228999,30.6,AVG
370144:9031,1157:1157,07/05/23 05:05:12,STABLE BEAMS,6800,0.000234720,0.000229082,30.5,AVG
370144:9031,1158:1158,07/05/23 05:05:35,STABLE BEAMS,6800,0.000235211,0.000229176,30.6,AVG
370144:9031,1159:1159,07/05/23 05:05:59,STABLE BEAMS,6800,0.000235015,0.000229565,30.6,AVG
370144:9031,1160:1160,07/05/23 05:06:22,STABLE BEAMS,6800,0.000235100,0.000229024,30.6,AVG
370144:9031,1161:1161,07/05/23 05:06:45,STABLE BEAMS,6800,0.000235053,0.000229679,30.6,AVG
370144:9031,1162:1162,07/05/23 05:07:09,STABLE BEAMS,6800,0.000234851,0.000228925,30.6,AVG
370144:9031,1163:1163,07/05/23 05:07:32,STABLE BEAMS,6800,0.000234935,0.000229574,30.6,AVG
370144:9031,1164:1164,07/05/23 05:07:55,STABLE BEAMS,6800,0.000235033,0.000226702,30.6,AVG
370144:9031,1165:1165,07/05/23 05:08:19,STABLE BEAMS,6800,0.000235186,0.000229565,30.6,AVG
370144:9031,1166:1166,07/05/23 05:08:42,STABLE BEAMS,6800,0.000235223,0.000229283,30.6,AVG
370144:9031,1167:1167,07/05/23 05:09:05,STABLE BEAMS,6800,0.000235130,0.000229764,30.6,AVG
370144:9031,1168:1168,07/05/23 05:09:29,STABLE BEAMS,6800,0.000235112,0.000228953,30.6,AVG
370144:9031,1169:1169,07/05/23 05:09:52,STABLE BEAMS,6800,0.000234997,0.000229620,30.6,AVG
370144:9031,1170:1170,07/05/23 05:10:15,STABLE BEAMS,6800,0.000235046,0.000229312,30.6,AVG
370144:9031,1171:1171,07/05/23 05:10:38,STABLE BEAMS,6800,0.000234795,0.000228954,30.6,AVG
370144:9031,1172:1172,07/05/23 05:11:02,STABLE BEAMS,6800,0.000234730,0.000229422,30.5,AVG
370144:9031,1173:1173,07/05/23 05:11:25,STABLE BEAMS,6800,0.000234471,0.000228601,30.5,AVG
370144:9031,1174:1174,07/05/23 05:11:48,STABLE BEAMS,6800,0.000234480,0.000229151,30.5,AVG
370144:9031,1175:1175,07/05/23 05:12:12,STABLE BEAMS,6800,0.000234248,0.000228250,30.5,AVG
370144:9031,1176:1176,07/05/23 05:12:35,STABLE BEAMS,6800,0.000233951,0.000228616,30.4,AVG
370144:9031,1177:1177,07/05/23 05:12:58,STABLE BEAMS,6800,0.000233855,0.000227882,30.4,AVG
370144:9031,1178:1178,07/05/23 05:13:22,STABLE BEAMS,6800,0.000234110,0.000228650,30.5,AVG
370144:9031,1179:1179,07/05/23 05:13:45,STABLE BEAMS,6800,0.000234199,0.000228505,30.5,AVG
370144:9031,1180:1180,07/05/23 05:14:08,STABLE BEAMS,6800,0.000234051,0.000228277,30.5,AVG
370144:9031,1181:1181,07/05/23 05:14:32,STABLE BEAMS,6800,0.000234012,0.000228373,30.5,AVG
370144:9031,1182:1182,07/05/23 05:14:55,STABLE BEAMS,6800,0.000233714,0.000228112,30.4,AVG
370144:9031,1183:1183,07/05/23 05:15:18,STABLE BEAMS,6800,0.000233837,0.000228064,30.4,AVG
370144:9031,1184:1184,07/05/23 05:15:41,STABLE BEAMS,6800,0.000234070,0.000228383,30.5,AVG
370144:9031,1185:1185,07/05/23 05:16:05,STABLE BEAMS,6800,0.000233934,0.000228352,30.4,AVG
370144:9031,1186:1186,07/05/23 05:16:28,STABLE BEAMS,6800,0.000233776,0.000228167,30.4,AVG
370144:9031,1187:1187,07/05/23 05:16:51,STABLE BEAMS,6800,0.000233522,0.000227565,30.4,AVG
370144:9031,1188:1188,07/05/23 05:17:15,STABLE BEAMS,6800,0.000233413,0.000228111,30.4,AVG
370144:9031,1189:1189,07/05/23 05:17:38,STABLE BEAMS,6800,0.000233539,0.000227686,30.4,AVG
370144:9031,1190:1190,07/05/23 05:18:01,STABLE BEAMS,6800,0.000233456,0.000228142,30.4,AVG
370144:9031,1191:1191,07/05/23 05:18:25,STABLE BEAMS,6800,0.000233386,0.000227795,30.4,AVG
370144:9031,1192:1192,07/05/23 05:18:48,STABLE BEAMS,6800,0.000233128,0.000227587,30.3,AVG
370144:9031,1193:1193,07/05/23 05:19:11,STABLE BEAMS,6800,0.000233026,0.000227545,30.3,AVG
370144:9031,1194:1194,07/05/23 05:19:35,STABLE BEAMS,6800,0.000232780,0.000227276,30.3,AVG
370144:9031,1195:1195,07/05/23 05:19:58,STABLE BEAMS,6800,0.000232852,0.000226993,30.3,AVG
370144:9031,1196:1196,07/05/23 05:20:21,STABLE BEAMS,6800,0.000232694,0.000227458,30.3,AVG
370144:9031,1197:1197,07/05/23 05:20:45,STABLE BEAMS,6800,0.000232470,0.000226900,30.3,AVG
370144:9031,1198:1198,07/05/23 05:21:08,STABLE BEAMS,6800,0.000232736,0.000226874,30.3,AVG
370144:9031,1199:1199,07/05/23 05:21:31,STABLE BEAMS,6800,0.000232532,0.000227017,30.3,AVG
370144:9031,1200:1200,07/05/23 05:21:54,STABLE BEAMS,6800,0.000232580,0.000227304,30.3,AVG
370144:9031,1201:1201,07/05/23 05:22:18,STABLE BEAMS,6800,0.000232397,0.000226828,30.2,AVG
370144:9031,1202:1202,07/05/23 05:22:41,STABLE BEAMS,6800,0.000232582,0.000227084,30.3,AVG
370144:9031,1203:1203,07/05/23 05:23:04,STABLE BEAMS,6800,0.000232532,0.000226768,30.3,AVG
370144:9031,1204:1204,07/05/23 05:23:28,STABLE BEAMS,6800,0.000232364,0.000227164,30.2,AVG
370144:9031,1205:1205,07/05/23 05:23:51,STABLE BEAMS,6800,0.000232077,0.000226559,30.2,AVG
370144:9031,1206:1206,07/05/23 05:24:14,STABLE BEAMS,6800,0.000231611,0.000225746,30.1,AVG
370144:9031,1207:1207,07/05/23 05:24:38,STABLE BEAMS,6800,0.000231329,0.000225910,30.1,AVG
370144:9031,1208:1208,07/05/23 05:25:01,STABLE BEAMS,6800,0.000231102,0.000225377,30.1,AVG
370144:9031,1209:1209,07/05/23 05:25:24,STABLE BEAMS,6800,0.000230884,0.000225818,30.0,AVG
370144:9031,1210:1210,07/05/23 05:25:48,STABLE BEAMS,6800,0.000230791,0.000225345,30.0,AVG
370144:9031,1211:1211,07/05/23 05:26:11,STABLE BEAMS,6800,0.000230349,0.000224967,30.0,AVG
370144:9031,1212:1212,07/05/23 05:26:34,STABLE BEAMS,6800,0.000230283,0.000224960,30.0,AVG
370144:9031,1213:1213,07/05/23 05:26:58,STABLE BEAMS,6800,0.000230348,0.000225058,30.0,AVG
370144:9031,1214:1214,07/05/23 05:27:21,STABLE BEAMS,6800,0.000230459,0.000225172,30.0,AVG
370144:9031,1215:1215,07/05/23 05:27:44,STABLE BEAMS,6800,0.000230095,0.000224427,29.9,AVG
370144:9031,1216:1216,07/05/23 05:28:08,STABLE BEAMS,6800,0.000230114,0.000225137,29.9,AVG
370144:9031,1217:1217,07/05/23 05:28:31,STABLE BEAMS,6800,0.000230121,0.000224522,29.9,AVG
370144:9031,1218:1218,07/05/23 05:28:54,STABLE BEAMS,6800,0.000230030,0.000225015,29.9,AVG
370144:9031,1219:1219,07/05/23 05:29:17,STABLE BEAMS,6800,0.000229854,0.000224313,29.9,AVG
370144:9031,1220:1220,07/05/23 05:29:41,STABLE BEAMS,6800,0.000229887,0.000224624,29.9,AVG
370144:9031,1221:1221,07/05/23 05:30:04,STABLE BEAMS,6800,0.000229862,0.000224894,29.9,AVG
370144:9031,1222:1222,07/05/23 05:30:27,STABLE BEAMS,6800,0.000229783,0.000224220,29.9,AVG
370144:9031,1223:1223,07/05/23 05:30:51,STABLE BEAMS,6800,0.000230187,0.000141817,30.0,AVG
370144:9031,1224:1224,07/05/23 05:31:14,STABLE BEAMS,6800,0.000229959,0.000169705,29.9,AVG
370144:9031,1225:1225,07/05/23 05:31:37,STABLE BEAMS,6800,0.000229843,0.000224402,29.9,AVG
370144:9031,1226:1226,07/05/23 05:32:01,STABLE BEAMS,6800,0.000229590,0.000223928,29.9,AVG
370144:9031,1227:1227,07/05/23 05:32:24,STABLE BEAMS,6800,0.000229439,0.000224435,29.9,AVG
370144:9031,1228:1228,07/05/23 05:32:47,STABLE BEAMS,6800,0.000229274,0.000224051,29.8,AVG
370144:9031,1229:1229,07/05/23 05:33:11,STABLE BEAMS,6800,0.000229103,0.000223910,29.8,AVG
370144:9031,1230:1230,07/05/23 05:33:34,STABLE BEAMS,6800,0.000228560,0.000223315,29.7,AVG
370144:9031,1231:1231,07/05/23 05:33:57,STABLE BEAMS,6800,0.000228483,0.000223335,29.7,AVG
370144:9031,1232:1232,07/05/23 05:34:20,STABLE BEAMS,6800,0.000228410,0.000222889,29.7,AVG
370144:9031,1233:1233,07/05/23 05:34:44,STABLE BEAMS,6800,0.000227934,0.000223054,29.7,AVG
370144:9031,1234:1234,07/05/23 05:35:07,STABLE BEAMS,6800,0.000227455,0.000222351,29.6,AVG
370144:9031,1235:1235,07/05/23 05:35:30,STABLE BEAMS,6800,0.000227489,0.000222018,29.6,AVG
370144:9031,1236:1236,07/05/23 05:35:54,STABLE BEAMS,6800,0.000227643,0.000222516,29.6,AVG
370144:9031,1237:1237,07/05/23 05:36:17,STABLE BEAMS,6800,0.000227400,0.000222530,29.6,AVG
370144:9031,1238:1238,07/05/23 05:36:40,STABLE BEAMS,6800,0.000227442,0.000222273,29.6,AVG
370144:9031,1239:1239,07/05/23 05:37:04,STABLE BEAMS,6800,0.000227575,0.000222365,29.6,AVG
370144:9031,1240:1240,07/05/23 05:37:27,STABLE BEAMS,6800,0.000227597,0.000222004,29.6,AVG
370144:9031,1241:1241,07/05/23 05:37:50,STABLE BEAMS,6800,0.000227719,0.000222804,29.6,AVG
370144:9031,1242:1242,07/05/23 05:38:14,STABLE BEAMS,6800,0.000227627,0.000222427,29.6,AVG
370144:9031,1243:1243,07/05/23 05:38:37,STABLE BEAMS,6800,0.000227564,0.000222445,29.6,AVG
370144:9031,1244:1244,07/05/23 05:39:00,STABLE BEAMS,6800,0.000227397,0.000221839,29.6,AVG
370144:9031,1245:1245,07/05/23 05:39:24,STABLE BEAMS,6800,0.000227361,0.000222522,29.6,AVG
370144:9031,1246:1246,07/05/23 05:39:47,STABLE BEAMS,6800,0.000227291,0.000221857,29.6,AVG
370144:9031,1247:1247,07/05/23 05:40:10,STABLE BEAMS,6800,0.000227350,0.000222453,29.6,AVG
370144:9031,1248:1248,07/05/23 05:40:33,STABLE BEAMS,6800,0.000227232,0.000221976,29.6,AVG
370144:9031,1249:1249,07/05/23 05:40:57,STABLE BEAMS,6800,0.000227155,0.000221749,29.6,AVG
370144:9031,1250:1250,07/05/23 05:41:20,STABLE BEAMS,6800,0.000226970,0.000221878,29.5,AVG
370144:9031,1251:1251,07/05/23 05:41:43,STABLE BEAMS,6800,0.000227045,0.000221571,29.5,AVG
370144:9031,1252:1252,07/05/23 05:42:07,STABLE BEAMS,6800,0.000226829,0.000221989,29.5,AVG
370144:9031,1253:1253,07/05/23 05:42:30,STABLE BEAMS,6800,0.000226708,0.000221314,29.5,AVG
370144:9031,1254:1254,07/05/23 05:42:53,STABLE BEAMS,6800,0.000226370,0.000221562,29.5,AVG
370144:9031,1255:1255,07/05/23 05:43:17,STABLE BEAMS,6800,0.000226462,0.000221390,29.5,AVG
370144:9031,1256:1256,07/05/23 05:43:40,STABLE BEAMS,6800,0.000226575,0.000221467,29.5,AVG
370144:9031,1257:1257,07/05/23 05:44:03,STABLE BEAMS,6800,0.000226077,0.000220960,29.4,AVG
370144:9031,1258:1258,07/05/23 05:44:27,STABLE BEAMS,6800,0.000225872,0.000220819,29.4,AVG
370144:9031,1259:1259,07/05/23 05:44:50,STABLE BEAMS,6800,0.000226410,0.000221046,29.5,AVG
370144:9031,1260:1260,07/05/23 05:45:13,STABLE BEAMS,6800,0.000226411,0.000221273,29.5,AVG
370144:9031,1261:1261,07/05/23 05:45:36,STABLE BEAMS,6800,0.000226359,0.000221530,29.5,AVG
370144:9031,1262:1262,07/05/23 05:46:00,STABLE BEAMS,6800,0.000226460,0.000221102,29.5,AVG
370144:9031,1263:1263,07/05/23 05:46:23,STABLE BEAMS,6800,0.000226373,0.000221354,29.5,AVG
370144:9031,1264:1264,07/05/23 05:46:46,STABLE BEAMS,6800,0.000226038,0.000221019,29.4,AVG
370144:9031,1265:1265,07/05/23 05:47:10,STABLE BEAMS,6800,0.000225849,0.000220755,29.4,AVG
370144:9031,1266:1266,07/05/23 05:47:33,STABLE BEAMS,6800,0.000225817,0.000220816,29.4,AVG
370144:9031,1267:1267,07/05/23 05:47:56,STABLE BEAMS,6800,0.000225792,0.000220764,29.4,AVG
370144:9031,1268:1268,07/05/23 05:48:20,STABLE BEAMS,6800,0.000225708,0.000220862,29.4,AVG
370144:9031,1269:1269,07/05/23 05:48:43,STABLE BEAMS,6800,0.000225359,0.000220337,29.3,AVG
370144:9031,1270:1270,07/05/23 05:49:06,STABLE BEAMS,6800,0.000225451,0.000220451,29.3,AVG
370144:9031,1271:1271,07/05/23 05:49:30,STABLE BEAMS,6800,0.000225585,0.000220529,29.4,AVG
370144:9031,1272:1272,07/05/23 05:49:53,STABLE BEAMS,6800,0.000225420,0.000220080,29.3,AVG
370144:9031,1273:1273,07/05/23 05:50:16,STABLE BEAMS,6800,0.000225331,0.000220646,29.3,AVG
370144:9031,1274:1274,07/05/23 05:50:40,STABLE BEAMS,6800,0.000224992,0.000219653,29.3,AVG
370144:9031,1275:1275,07/05/23 05:51:03,STABLE BEAMS,6800,0.000225218,0.000220499,29.3,AVG
370144:9031,1276:1276,07/05/23 05:51:26,STABLE BEAMS,6800,0.000225462,0.000220440,29.3,AVG
370144:9031,1277:1277,07/05/23 05:51:49,STABLE BEAMS,6800,0.000225111,0.000219920,29.3,AVG
370144:9031,1278:1278,07/05/23 05:52:13,STABLE BEAMS,6800,0.000224825,0.000219534,29.3,AVG
370144:9031,1279:1279,07/05/23 05:52:36,STABLE BEAMS,6800,0.000224545,0.000219579,29.2,AVG
370144:9031,1280:1280,07/05/23 05:52:59,STABLE BEAMS,6800,0.000225012,0.000220335,29.3,AVG
370144:9031,1281:1281,07/05/23 05:53:23,STABLE BEAMS,6800,0.000224956,0.000219767,29.3,AVG
370144:9031,1282:1282,07/05/23 05:53:46,STABLE BEAMS,6800,0.000224807,0.000219280,29.3,AVG
370144:9031,1283:1283,07/05/23 05:54:09,STABLE BEAMS,6800,0.000225318,0.000220590,29.3,AVG
370144:9031,1284:1284,07/05/23 05:54:33,STABLE BEAMS,6800,0.000224697,0.000219522,29.2,AVG
370144:9031,1285:1285,07/05/23 05:54:56,STABLE BEAMS,6800,0.000223739,0.000219126,29.1,AVG
370144:9031,1286:1286,07/05/23 05:55:19,STABLE BEAMS,6800,0.000223704,0.000218855,29.1,AVG
370144:9031,1287:1287,07/05/23 05:55:43,STABLE BEAMS,6800,0.000223706,0.000218847,29.1,AVG
370144:9031,1288:1288,07/05/23 05:56:06,STABLE BEAMS,6800,0.000223838,0.000218999,29.1,AVG
370144:9031,1289:1289,07/05/23 05:56:29,STABLE BEAMS,6800,0.000223973,0.000218831,29.1,AVG
370144:9031,1290:1290,07/05/23 05:56:53,STABLE BEAMS,6800,0.000223585,0.000218981,29.1,AVG
370144:9031,1291:1291,07/05/23 05:57:16,STABLE BEAMS,6800,0.000223364,0.000218480,29.1,AVG
370144:9031,1292:1292,07/05/23 05:57:39,STABLE BEAMS,6800,0.000223757,0.000218550,29.1,AVG
370144:9031,1293:1293,07/05/23 05:58:02,STABLE BEAMS,6800,0.000223694,0.000218812,29.1,AVG
370144:9031,1294:1294,07/05/23 05:58:26,STABLE BEAMS,6800,0.000223192,0.000218365,29.0,AVG
370144:9031,1295:1295,07/05/23 05:58:49,STABLE BEAMS,6800,0.000222321,0.000217781,28.9,AVG
370144:9031,1296:1296,07/05/23 05:59:12,STABLE BEAMS,6800,0.000222298,0.000217205,28.9,AVG
370144:9031,1297:1297,07/05/23 05:59:36,STABLE BEAMS,6800,0.000222174,0.000216730,28.9,AVG
370144:9031,1298:1298,07/05/23 05:59:59,STABLE BEAMS,6800,0.000222588,0.000217738,29.0,AVG
370144:9031,1299:1299,07/05/23 06:00:22,STABLE BEAMS,6800,0.000221980,0.000216953,28.9,AVG
370144:9031,1300:1300,07/05/23 06:00:46,STABLE BEAMS,6800,0.000222092,0.000217561,28.9,AVG
370144:9031,1301:1301,07/05/23 06:01:09,STABLE BEAMS,6800,0.000222199,0.000212897,28.9,AVG
370144:9031,1302:1302,07/05/23 06:01:32,STABLE BEAMS,6800,0.000220985,0.000216410,28.8,AVG
370144:9031,1303:1303,07/05/23 06:01:56,STABLE BEAMS,6800,0.000221358,0.000216111,28.8,AVG
370144:9031,1304:1304,07/05/23 06:02:19,STABLE BEAMS,6800,0.000221107,0.000216221,28.8,AVG
370144:9031,1305:1305,07/05/23 06:02:42,STABLE BEAMS,6800,0.000220809,0.000215875,28.7,AVG
370144:9031,1306:1306,07/05/23 06:03:05,STABLE BEAMS,6800,0.000220042,0.000214837,28.6,AVG
370144:9031,1307:1307,07/05/23 06:03:29,STABLE BEAMS,6800,0.000220293,0.000215317,28.7,AVG
370102:9029,1:1,07/04/23 07:48:17,STABLE BEAMS,6800,0.000335714,0.000222553,43.7,AVG
370102:9029,2:2,07/04/23 07:48:40,STABLE BEAMS,6800,0.000336139,0.000280101,43.7,AVG
370102:9029,3:3,07/04/23 07:49:04,STABLE BEAMS,6800,0.000336358,0.000325633,43.8,AVG
370102:9029,4:4,07/04/23 07:49:27,STABLE BEAMS,6800,0.000335828,0.000324935,43.7,AVG
370102:9029,5:5,07/04/23 07:49:50,STABLE BEAMS,6800,0.000335523,0.000263066,43.7,AVG
370102:9029,6:6,07/04/23 07:50:14,STABLE BEAMS,6800,0.000335983,0.000324428,43.7,AVG
